"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15"
"1" 6011 101 1890 43 50 29 56 74 84 94 97 97 67 50 "   4"
"2" 6011 101 1891 32 56 -4 52 50 86 102 96 89 82 55 "   3"
"3" 6011 101 1892 12 16 22 32 47 75 99 89 76 49 51 "   2"
"4" 6011 101 1893 21 22 39 64 76 95 105 108 80 63 20 "   3"
"5" 6011 101 1894 29 26 44 76 55 97 115 106 92 68 67 "   4"
"6" 6011 101 1895 4 20 23 48 74 90 102 101 97 44 52 "   3"
"7" 6011 101 1896 35 58 30 58 82 81 105 102 84 47 53 "   4"
"8" 6011 101 1897 19 30 31 50 54 80 105 108 80 76 46 "   4"
"9" 6011 101 1898 51 14 19 59 54 88 100 99 93 83 35 "   3"
"10" 6011 101 1899 24 44 9 30 57 99 115 110 76 70 60 "   3"
"11" 6011 101 1900 37 12 22 49 62 92 104 108 95 60 55 "   4"
"12" 6011 101 1901 43 14 29 53 76 92 111 102 102 72 41 "   2"
"13" 6011 101 1902 18 22 26 59 43 76 84 85 85 76 69 "   4"
"14" 6011 101 1903 31 34 36 36 57 82 94 94 92 67 35 "   4"
"15" 6011 101 1904 44 22 41 55 64 91 107 100 99 74 32 "   2"
"16" 6011 101 1905 41 28 50 36 67 99 111 104 90 51 47 "   5"
"17" 6011 101 1906 36 14 19 52 45 99 98 96 100 70 57 "   1"
"18" 6011 101 1907 37 26 32 57 58 76 89 79 79 66 50 "   4"
"19" 6011 101 1908 38 26 34 47 63 81 103 97 88 101 54 "   5"
"20" 6011 101 1909 36 44 20 59 56 86 98 97 85 63 41 "   1"
"21" 6011 101 1910 23 28 49 35 69 89 98 102 93 82 22 "   4"
"22" 6011 101 1911 36 34 36 47 75 88 105 111 90 67 42 "   5"
"23" 6011 101 1912 30 36 45 56 67 81 106 94 90 75 36 "   3"
"24" 6011 101 1913 45 38 28 62 73 89 110 108 90 76 59 "   3"
"25" 6011 101 1914 44 42 30 64 53 94 102 105 89 86 42 "   2"
"26" 6011 101 1915 34 28 15 54 54 86 99 102 85 90 40 "   1"
"27" 6011 101 1916 44 30 13 53 60 85 107 101 89 75 59 "   3"
"28" 6011 101 1917 24 32 26 21 61 88 109 111 90 46 38 "   1"
"29" 6011 101 1918 -10 42 50 54 77 88 99 102 64 70 60 "   3"
"30" 6011 101 1919 30 14 -3 41 79 91 108 99 77 59 14 "   3"
"31" 6011 101 1920 24 28 36 41 63 98 99 98 93 97 70 "   5"
"32" 6011 101 1921 25 52 30 65 53 85 100 89 83 75 48 "   4"
"33" 6011 101 1922 35 41 37 34 55 80 90 92 80 65 53 "   4"
"34" 6011 101 1923 34 46 53 48 48 79 101 97 78 63 25 "   2"
"35" 6011 101 1924 43 33 17 35 50 72 101 106 88 71 64 "   6"
"36" 6011 101 1925 50 24 28 47 67 94 109 104 85 64 46 "   1"
"37" 6011 101 1926 52 54 40 68 60 92 114 113 90 40 56 "   4"
"38" 6011 101 1927 31 52 58 28 53 69 107 108 82 56 48 "   3"
"39" 6011 101 1928 37 43 50 55 67 71 96 94 92 75 53 "   4"
"40" 6011 101 1929 34 45 74 44 73 82 101 95 92 56 52 "   4"
"41" 6011 101 1930 34 45 21 57 74 99 108 114 101 68 33 "   5"
"42" 6011 101 1931 26 19 27 51 65 73 103 103 94 66 73 "   5"
"43" 6011 101 1932 47 55 38 35 59 87 106 110 79 58 56 "   5"
"44" 6011 101 1933 49 20 53 48 70 109 120 118 109 71 65 "   6"
"45" 6011 101 1934 43 50 33 44 66 94 114 115 103 66 49 "   6"
"46" 6011 101 1935 46 23 54 47 72 84 112 110 94 62 64 "   4"
"47" 6011 101 1936 19 31 47 42 81 95 113 117 98 76 56 "   3"
